,Store,Date,Sales_predicted
0,1,2015-09-17,4961.029411764706
1,3,2015-09-17,7994.426470588235
2,7,2015-09-17,9406.30985915493
3,8,2015-09-17,7194.929577464789
4,9,2015-09-17,6777.617647058823
5,10,2015-09-17,5844.12676056338
6,11,2015-09-17,8613.845070422536
7,12,2015-09-17,8490.760563380281
8,13,2015-09-17,5578.75
9,14,2015-09-17,6157.676470588235
10,15,2015-09-17,7375.6760563380285
11,16,2015-09-17,8414.35294117647
12,19,2015-09-17,7344.35294117647
13,20,2015-09-17,9252.196078431372
14,21,2015-09-17,6271.308823529412
15,22,2015-09-17,4974.35294117647
16,23,2015-09-17,6259.64705882353
17,24,2015-09-17,10108.85294117647
18,25,2015-09-17,12513.681818181818
19,27,2015-09-17,10545.191176470587
20,29,2015-09-17,7614.161764705882
21,30,2015-09-17,6253.588235294118
22,31,2015-09-17,6361.281690140845
23,32,2015-09-17,4679.2307692307695
24,33,2015-09-17,8701.588235294117
25,35,2015-09-17,10997.985294117647
26,36,2015-09-17,9593.365384615385
27,38,2015-09-17,6248.338235294118
28,39,2015-09-17,5563.64705882353
29,40,2015-09-17,5232.323529411765
30,41,2015-09-17,5682.038461538462
31,42,2015-09-17,11072.14705882353
32,43,2015-09-17,7717.823529411765
33,45,2015-09-17,6053.058823529412
34,46,2015-09-17,5936.75
35,47,2015-09-17,7968.647887323944
36,48,2015-09-17,4246.169014084507
37,49,2015-09-17,7643.029411764706
38,50,2015-09-17,4659.073529411765
39,51,2015-09-17,7174.153846153846
40,52,2015-09-17,8271.153846153846
41,53,2015-09-17,5833.056338028169
42,56,2015-09-17,7753.985294117647
43,58,2015-09-17,6766.358490566037
44,61,2015-09-17,4857.117647058823
45,62,2015-09-17,7239.029411764706
46,63,2015-09-17,7739.239436619719
47,64,2015-09-17,11747.54411764706
48,66,2015-09-17,6631.0
49,67,2015-09-17,8842.014705882353
50,68,2015-09-17,7565.478873239436
51,69,2015-09-17,10124.470588235294
52,70,2015-09-17,7052.085714285714
53,71,2015-09-17,10016.970588235294
54,72,2015-09-17,5121.1509433962265
55,73,2015-09-17,5346.633802816901
56,74,2015-09-17,6742.029411764706
57,75,2015-09-17,6355.788732394366
58,76,2015-09-17,9406.622641509433
59,77,2015-09-17,8285.0
60,79,2015-09-17,6029.235294117647
61,80,2015-09-17,8187.85294117647
62,81,2015-09-17,6607.0
63,82,2015-09-17,10924.985294117647
64,83,2015-09-17,4163.676470588235
65,84,2015-09-17,13656.220588235294
66,86,2015-09-17,5348.411764705882
67,89,2015-09-17,6262.634615384615
68,90,2015-09-17,8860.45588235294
69,91,2015-09-17,6063.220588235294
70,92,2015-09-17,6614.308823529412
71,93,2015-09-17,6774.838235294118
72,94,2015-09-17,8022.10294117647
73,98,2015-09-17,5676.926470588235
74,99,2015-09-17,5445.7692307692305
75,100,2015-09-17,8171.72
