Date,Store,Sales_predicted
2015-09-17 00:00:00,1,4961.029411764706
2015-09-17 00:00:00,3,7994.426470588235
2015-09-17 00:00:00,7,9406.30985915493
2015-09-17 00:00:00,8,7194.929577464789
2015-09-17 00:00:00,9,6777.617647058823
2015-09-17 00:00:00,10,5844.12676056338
2015-09-17 00:00:00,11,8613.845070422536
2015-09-17 00:00:00,12,8490.760563380281
2015-09-17 00:00:00,13,5578.75
2015-09-17 00:00:00,14,6157.676470588235
2015-09-17 00:00:00,15,7375.6760563380285
2015-09-17 00:00:00,16,8414.35294117647
2015-09-17 00:00:00,19,7344.35294117647
2015-09-17 00:00:00,20,9252.196078431372
2015-09-17 00:00:00,21,6271.308823529412
2015-09-17 00:00:00,22,4974.35294117647
2015-09-17 00:00:00,23,6259.64705882353
2015-09-17 00:00:00,24,10108.85294117647
2015-09-17 00:00:00,25,12513.681818181818
2015-09-17 00:00:00,27,10545.191176470587
2015-09-17 00:00:00,29,7614.161764705882
2015-09-17 00:00:00,30,6253.588235294118
2015-09-17 00:00:00,31,6361.281690140845
2015-09-17 00:00:00,32,4679.2307692307695
2015-09-17 00:00:00,33,8701.588235294117
2015-09-17 00:00:00,35,10997.985294117647
2015-09-17 00:00:00,36,9593.365384615385
2015-09-17 00:00:00,38,6248.338235294118
2015-09-17 00:00:00,39,5563.64705882353
2015-09-17 00:00:00,40,5232.323529411765
2015-09-17 00:00:00,41,5682.038461538462
2015-09-17 00:00:00,42,11072.14705882353
2015-09-17 00:00:00,43,7717.823529411765
2015-09-17 00:00:00,45,6053.058823529412
2015-09-17 00:00:00,46,5936.75
2015-09-17 00:00:00,47,7968.647887323944
2015-09-17 00:00:00,48,4246.169014084507
2015-09-17 00:00:00,49,7643.029411764706
2015-09-17 00:00:00,50,4659.073529411765
2015-09-17 00:00:00,51,7174.153846153846
2015-09-17 00:00:00,52,8271.153846153846
2015-09-17 00:00:00,53,5833.056338028169
2015-09-17 00:00:00,56,7753.985294117647
2015-09-17 00:00:00,58,6766.358490566037
2015-09-17 00:00:00,61,4857.117647058823
2015-09-17 00:00:00,62,7239.029411764706
2015-09-17 00:00:00,63,7739.239436619719
2015-09-17 00:00:00,64,11747.54411764706
2015-09-17 00:00:00,66,6631.0
2015-09-17 00:00:00,67,8842.014705882353
2015-09-17 00:00:00,68,7565.478873239436
2015-09-17 00:00:00,69,10124.470588235294
2015-09-17 00:00:00,70,7052.085714285714
2015-09-17 00:00:00,71,10016.970588235294
2015-09-17 00:00:00,72,5121.1509433962265
2015-09-17 00:00:00,73,5346.633802816901
2015-09-17 00:00:00,74,6742.029411764706
2015-09-17 00:00:00,75,6355.788732394366
2015-09-17 00:00:00,76,9406.622641509433
2015-09-17 00:00:00,77,8285.0
2015-09-17 00:00:00,79,6029.235294117647
2015-09-17 00:00:00,80,8187.85294117647
2015-09-17 00:00:00,81,6607.0
2015-09-17 00:00:00,82,10924.985294117647
2015-09-17 00:00:00,83,4163.676470588235
2015-09-17 00:00:00,84,13656.220588235294
2015-09-17 00:00:00,86,5348.411764705882
2015-09-17 00:00:00,89,6262.634615384615
2015-09-17 00:00:00,90,8860.45588235294
2015-09-17 00:00:00,91,6063.220588235294
2015-09-17 00:00:00,92,6614.308823529412
2015-09-17 00:00:00,93,6774.838235294118
2015-09-17 00:00:00,94,8022.10294117647
2015-09-17 00:00:00,98,5676.926470588235
2015-09-17 00:00:00,99,5445.7692307692305
2015-09-17 00:00:00,100,8171.72
2015-09-17 00:00:00,101,8165.098591549296
2015-09-17 00:00:00,102,7792.940298507463
2015-09-17 00:00:00,105,4954.439393939394
2015-09-17 00:00:00,107,7481.704225352113
2015-09-17 00:00:00,108,11174.634615384615
2015-09-17 00:00:00,109,6854.901408450704
2015-09-17 00:00:00,110,4986.605633802817
2015-09-17 00:00:00,111,7531.191176470588
2015-09-17 00:00:00,112,6206.577464788732
2015-09-17 00:00:00,113,7129.307692307692
2015-09-17 00:00:00,115,7218.326923076923
2015-09-17 00:00:00,117,4341.985294117647
2015-09-17 00:00:00,118,8221.281690140846
2015-09-17 00:00:00,119,6328.6760563380285
2015-09-17 00:00:00,120,7764.573529411765
2015-09-17 00:00:00,122,7003.366197183099
2015-09-17 00:00:00,124,4518.794117647059
2015-09-17 00:00:00,126,7746.367647058823
2015-09-17 00:00:00,127,5624.132075471698
2015-09-17 00:00:00,128,7909.205882352941
2015-09-17 00:00:00,129,9961.846153846154
2015-09-17 00:00:00,130,5504.75
2015-09-17 00:00:00,131,5765.088235294118
2015-09-17 00:00:00,132,6849.25
2015-09-17 00:00:00,135,6375.85294117647
2015-09-17 00:00:00,136,5992.711538461538
2015-09-17 00:00:00,137,8528.903846153846
2015-09-17 00:00:00,139,7164.903846153846
2015-09-17 00:00:00,140,8203.367647058823
2015-09-17 00:00:00,141,6181.485294117647
2015-09-17 00:00:00,142,4855.058823529412
2015-09-17 00:00:00,143,6992.985294117647
2015-09-17 00:00:00,144,8875.826923076924
2015-09-17 00:00:00,145,9298.019607843138
2015-09-17 00:00:00,146,8563.35294117647
2015-09-17 00:00:00,147,8511.529411764706
2015-09-17 00:00:00,149,6285.2692307692305
2015-09-17 00:00:00,150,9101.61971830986
2015-09-17 00:00:00,152,6201.867647058823
2015-09-17 00:00:00,153,8395.691176470587
2015-09-17 00:00:00,154,9702.632352941177
2015-09-17 00:00:00,155,7208.320754716981
2015-09-17 00:00:00,157,10552.632352941177
2015-09-17 00:00:00,158,8475.485294117647
2015-09-17 00:00:00,159,8329.905660377359
2015-09-17 00:00:00,160,6566.191176470588
2015-09-17 00:00:00,161,7450.661764705882
2015-09-17 00:00:00,162,8587.5
2015-09-17 00:00:00,164,6936.792452830188
2015-09-17 00:00:00,165,4289.326923076923
2015-09-17 00:00:00,166,6213.764705882353
2015-09-17 00:00:00,168,8470.529411764706
2015-09-17 00:00:00,169,7428.878787878788
2015-09-17 00:00:00,170,5336.632352941177
2015-09-17 00:00:00,171,9337.779411764706
2015-09-17 00:00:00,172,7135.057692307692
2015-09-17 00:00:00,174,5906.0
2015-09-17 00:00:00,175,6175.394366197183
2015-09-17 00:00:00,176,5927.985294117647
2015-09-17 00:00:00,179,7921.926470588235
2015-09-17 00:00:00,180,7963.014084507042
2015-09-17 00:00:00,181,7629.471698113208
2015-09-17 00:00:00,182,5762.044117647059
2015-09-17 00:00:00,183,4981.470588235294
2015-09-17 00:00:00,184,7016.823529411765
2015-09-17 00:00:00,186,4091.9615384615386
2015-09-17 00:00:00,187,6608.295774647887
2015-09-17 00:00:00,188,5470.073529411765
2015-09-17 00:00:00,189,9595.10294117647
2015-09-17 00:00:00,190,7460.384615384615
2015-09-17 00:00:00,191,6877.846153846154
2015-09-17 00:00:00,192,9107.807692307691
2015-09-17 00:00:00,193,5774.485294117647
2015-09-17 00:00:00,194,5195.720588235294
2015-09-17 00:00:00,195,11291.75
2015-09-17 00:00:00,197,7430.042253521126
2015-09-17 00:00:00,199,8787.882352941177
2015-09-17 00:00:00,200,8174.838235294118
2015-09-17 00:00:00,201,6105.588235294118
2015-09-17 00:00:00,202,6427.779411764706
2015-09-17 00:00:00,204,5672.903846153846
2015-09-17 00:00:00,206,8509.117647058823
2015-09-17 00:00:00,207,12159.61971830986
2015-09-17 00:00:00,209,6816.140845070423
2015-09-17 00:00:00,210,3593.75
2015-09-17 00:00:00,212,5144.704225352113
2015-09-17 00:00:00,213,8625.89705882353
2015-09-17 00:00:00,214,9410.617647058823
2015-09-17 00:00:00,215,6893.557692307692
2015-09-17 00:00:00,216,7743.073529411765
2015-09-17 00:00:00,217,5281.183098591549
2015-09-17 00:00:00,218,5942.5
2015-09-17 00:00:00,219,3453.25
2015-09-17 00:00:00,220,5437.132352941177
2015-09-17 00:00:00,221,6360.422535211268
2015-09-17 00:00:00,224,7109.0
2015-09-17 00:00:00,226,7891.39705882353
2015-09-17 00:00:00,227,6571.388059701492
2015-09-17 00:00:00,228,8408.235294117647
2015-09-17 00:00:00,229,9861.89705882353
2015-09-17 00:00:00,230,8065.239436619719
2015-09-17 00:00:00,231,5189.2692307692305
2015-09-17 00:00:00,233,10037.04411764706
2015-09-17 00:00:00,234,11544.823529411764
2015-09-17 00:00:00,235,6962.617647058823
2015-09-17 00:00:00,238,8425.776119402984
2015-09-17 00:00:00,239,5694.617647058823
2015-09-17 00:00:00,241,6740.691176470588
2015-09-17 00:00:00,242,4717.029411764706
2015-09-17 00:00:00,243,8051.547169811321
2015-09-17 00:00:00,244,5584.10294117647
2015-09-17 00:00:00,245,9332.308823529413
2015-09-17 00:00:00,246,7771.845070422535
2015-09-17 00:00:00,247,9707.382352941177
2015-09-17 00:00:00,248,8902.859154929578
2015-09-17 00:00:00,249,5990.760563380281
2015-09-17 00:00:00,250,9169.60294117647
2015-09-17 00:00:00,251,20089.66176470588
2015-09-17 00:00:00,252,11476.70588235294
2015-09-17 00:00:00,253,6298.14705882353
2015-09-17 00:00:00,254,3135.5
2015-09-17 00:00:00,255,6606.39705882353
2015-09-17 00:00:00,256,10632.35294117647
2015-09-17 00:00:00,258,6063.096153846154
2015-09-17 00:00:00,259,12388.81690140845
2015-09-17 00:00:00,262,20447.38888888889
2015-09-17 00:00:00,263,3520.1153846153848
2015-09-17 00:00:00,265,5750.661764705882
2015-09-17 00:00:00,267,10970.69014084507
2015-09-17 00:00:00,268,5325.239436619719
2015-09-17 00:00:00,269,10215.85294117647
2015-09-17 00:00:00,272,7544.529411764706
2015-09-17 00:00:00,273,7662.89705882353
2015-09-17 00:00:00,274,3945.8591549295775
2015-09-17 00:00:00,275,7441.288461538462
2015-09-17 00:00:00,277,6807.7692307692305
2015-09-17 00:00:00,278,7892.478873239436
2015-09-17 00:00:00,279,9152.132075471698
2015-09-17 00:00:00,280,6876.25
2015-09-17 00:00:00,281,6384.5352112676055
2015-09-17 00:00:00,283,7350.826923076923
2015-09-17 00:00:00,284,5582.5
2015-09-17 00:00:00,285,5035.235294117647
2015-09-17 00:00:00,287,8174.0
2015-09-17 00:00:00,288,6398.2307692307695
2015-09-17 00:00:00,289,6663.073529411765
2015-09-17 00:00:00,290,7540.117647058823
2015-09-17 00:00:00,294,6738.294117647059
2015-09-17 00:00:00,295,5513.529411764706
2015-09-17 00:00:00,296,7915.632352941177
2015-09-17 00:00:00,297,7752.705882352941
2015-09-17 00:00:00,298,9014.615384615385
2015-09-17 00:00:00,299,6334.549295774648
2015-09-17 00:00:00,300,7656.808823529412
2015-09-17 00:00:00,301,6122.619718309859
2015-09-17 00:00:00,302,4002.279411764706
2015-09-17 00:00:00,303,6912.575757575758
2015-09-17 00:00:00,304,7908.704225352113
2015-09-17 00:00:00,305,5665.75
2015-09-17 00:00:00,306,4828.692307692308
2015-09-17 00:00:00,308,10129.701492537313
2015-09-17 00:00:00,309,8107.426470588235
2015-09-17 00:00:00,310,9771.30985915493
2015-09-17 00:00:00,311,7258.808823529412
2015-09-17 00:00:00,312,6299.382352941177
2015-09-17 00:00:00,314,5964.029411764706
2015-09-17 00:00:00,315,4820.69014084507
2015-09-17 00:00:00,316,10796.617647058823
2015-09-17 00:00:00,317,5351.134615384615
2015-09-17 00:00:00,319,8407.323943661971
2015-09-17 00:00:00,320,16253.774647887323
2015-09-17 00:00:00,323,7835.294117647059
2015-09-17 00:00:00,325,8955.308823529413
2015-09-17 00:00:00,326,5503.985294117647
2015-09-17 00:00:00,328,4846.117647058823
2015-09-17 00:00:00,329,7913.838235294118
2015-09-17 00:00:00,330,4521.544117647059
2015-09-17 00:00:00,331,7042.75
2015-09-17 00:00:00,333,11160.704225352112
2015-09-17 00:00:00,334,5919.0
2015-09-17 00:00:00,335,16600.166666666668
2015-09-17 00:00:00,336,15530.117647058823
2015-09-17 00:00:00,337,5210.544117647059
2015-09-17 00:00:00,338,7885.088235294118
2015-09-17 00:00:00,339,5496.545454545455
2015-09-17 00:00:00,340,7188.380281690141
2015-09-17 00:00:00,341,6014.338235294118
2015-09-17 00:00:00,342,11579.923076923076
2015-09-17 00:00:00,343,8067.25
2015-09-17 00:00:00,344,9869.94366197183
2015-09-17 00:00:00,345,4990.576923076923
2015-09-17 00:00:00,346,7327.014705882353
2015-09-17 00:00:00,347,5137.573529411765
2015-09-17 00:00:00,348,8909.92
2015-09-17 00:00:00,350,7721.85294117647
2015-09-17 00:00:00,351,6595.735294117647
2015-09-17 00:00:00,352,7168.887323943662
2015-09-17 00:00:00,353,5810.915492957746
2015-09-17 00:00:00,354,8697.235294117647
2015-09-17 00:00:00,355,10550.732394366198
2015-09-17 00:00:00,356,5883.0
2015-09-17 00:00:00,358,10774.235294117647
2015-09-17 00:00:00,359,7393.588235294118
2015-09-17 00:00:00,362,9983.058823529413
2015-09-17 00:00:00,364,5167.432835820896
2015-09-17 00:00:00,365,5812.173076923077
2015-09-17 00:00:00,367,5780.281690140845
2015-09-17 00:00:00,368,10839.779411764706
2015-09-17 00:00:00,369,7190.808823529412
2015-09-17 00:00:00,370,8721.485294117647
2015-09-17 00:00:00,371,7569.25
2015-09-17 00:00:00,372,9266.20588235294
2015-09-17 00:00:00,373,4760.764705882353
2015-09-17 00:00:00,377,8767.154929577464
2015-09-17 00:00:00,378,6744.205882352941
2015-09-17 00:00:00,379,4401.633802816901
2015-09-17 00:00:00,380,15169.632352941177
2015-09-17 00:00:00,383,19118.5
2015-09-17 00:00:00,385,7802.5
2015-09-17 00:00:00,386,8526.867647058823
2015-09-17 00:00:00,387,10330.059701492537
2015-09-17 00:00:00,388,11173.029411764706
2015-09-17 00:00:00,389,11438.521126760563
2015-09-17 00:00:00,391,6419.5970149253735
2015-09-17 00:00:00,392,7979.838235294118
2015-09-17 00:00:00,393,6310.764705882353
2015-09-17 00:00:00,394,9034.411764705883
2015-09-17 00:00:00,395,4366.705882352941
2015-09-17 00:00:00,397,6011.029411764706
2015-09-17 00:00:00,398,5918.887323943662
2015-09-17 00:00:00,399,5985.192307692308
2015-09-17 00:00:00,403,8052.176470588235
2015-09-17 00:00:00,404,5409.575757575758
2015-09-17 00:00:00,405,5166.676470588235
2015-09-17 00:00:00,406,6599.058823529412
2015-09-17 00:00:00,407,4224.2307692307695
2015-09-17 00:00:00,408,5023.382352941177
2015-09-17 00:00:00,409,6196.470588235294
2015-09-17 00:00:00,410,6868.735294117647
2015-09-17 00:00:00,411,9905.220588235294
2015-09-17 00:00:00,412,8752.25
2015-09-17 00:00:00,413,8021.846153846154
2015-09-17 00:00:00,414,6787.617647058823
2015-09-17 00:00:00,415,6651.115942028986
2015-09-17 00:00:00,416,12245.0
2015-09-17 00:00:00,417,8516.985294117647
2015-09-17 00:00:00,418,5860.764705882353
2015-09-17 00:00:00,420,4690.365384615385
2015-09-17 00:00:00,421,9370.05633802817
2015-09-17 00:00:00,422,4848.492957746479
2015-09-17 00:00:00,424,7192.014705882353
2015-09-17 00:00:00,425,3677.8823529411766
2015-09-17 00:00:00,426,5490.235294117647
2015-09-17 00:00:00,427,8462.528301886792
2015-09-17 00:00:00,428,6589.2692307692305
2015-09-17 00:00:00,429,5638.307692307692
2015-09-17 00:00:00,430,9177.115384615385
2015-09-17 00:00:00,431,10778.014705882353
2015-09-17 00:00:00,432,12321.281690140846
2015-09-17 00:00:00,433,6402.830985915493
2015-09-17 00:00:00,434,10213.26923076923
2015-09-17 00:00:00,435,3436.8382352941176
2015-09-17 00:00:00,440,5663.088235294118
2015-09-17 00:00:00,441,6776.485294117647
2015-09-17 00:00:00,442,4827.132352941177
2015-09-17 00:00:00,445,8285.0
2015-09-17 00:00:00,446,5682.455882352941
2015-09-17 00:00:00,447,5339.042253521126
2015-09-17 00:00:00,448,9092.632352941177
2015-09-17 00:00:00,449,12508.25
2015-09-17 00:00:00,450,10828.470588235294
2015-09-17 00:00:00,451,5796.161764705882
2015-09-17 00:00:00,452,6137.704225352113
2015-09-17 00:00:00,453,8176.281690140845
2015-09-17 00:00:00,455,7387.058823529412
2015-09-17 00:00:00,456,6952.558823529412
2015-09-17 00:00:00,457,5063.307692307692
2015-09-17 00:00:00,458,7526.10294117647
2015-09-17 00:00:00,459,11008.605633802817
2015-09-17 00:00:00,461,4840.132352941177
2015-09-17 00:00:00,463,6808.85294117647
2015-09-17 00:00:00,465,8209.808823529413
2015-09-17 00:00:00,466,8680.882352941177
2015-09-17 00:00:00,467,14307.117647058823
2015-09-17 00:00:00,468,6603.225352112676
2015-09-17 00:00:00,470,13806.191176470587
2015-09-17 00:00:00,471,7575.211538461538
2015-09-17 00:00:00,472,5675.450704225352
2015-09-17 00:00:00,473,4344.808823529412
2015-09-17 00:00:00,475,6661.632352941177
2015-09-17 00:00:00,477,6898.923076923077
2015-09-17 00:00:00,481,5714.308823529412
2015-09-17 00:00:00,484,8096.028169014085
2015-09-17 00:00:00,485,4888.5
2015-09-17 00:00:00,486,5035.735294117647
2015-09-17 00:00:00,487,7751.30985915493
2015-09-17 00:00:00,488,3759.788732394366
2015-09-17 00:00:00,490,8100.807692307692
2015-09-17 00:00:00,491,7130.514705882353
2015-09-17 00:00:00,492,8340.942307692309
2015-09-17 00:00:00,493,8797.308823529413
2015-09-17 00:00:00,495,6001.632352941177
2015-09-17 00:00:00,497,9679.838235294117
2015-09-17 00:00:00,498,6744.961538461538
2015-09-17 00:00:00,499,5345.264705882353
2015-09-17 00:00:00,500,5261.326923076923
2015-09-17 00:00:00,501,5784.25
2015-09-17 00:00:00,502,11759.176470588236
2015-09-17 00:00:00,504,7132.647887323944
2015-09-17 00:00:00,505,5414.544117647059
2015-09-17 00:00:00,506,8155.14705882353
2015-09-17 00:00:00,507,9177.058823529413
2015-09-17 00:00:00,508,7480.544117647059
2015-09-17 00:00:00,509,6839.573529411765
2015-09-17 00:00:00,510,8989.882352941177
2015-09-17 00:00:00,511,5748.366197183099
2015-09-17 00:00:00,512,5801.660714285715
2015-09-17 00:00:00,514,6273.4807692307695
2015-09-17 00:00:00,515,9390.029411764706
2015-09-17 00:00:00,516,6869.308823529412
2015-09-17 00:00:00,517,6856.268656716418
2015-09-17 00:00:00,518,6020.396226415094
2015-09-17 00:00:00,519,5580.352112676056
2015-09-17 00:00:00,520,4039.521126760563
2015-09-17 00:00:00,521,6064.955882352941
2015-09-17 00:00:00,522,8853.396226415094
2015-09-17 00:00:00,524,9157.281690140846
2015-09-17 00:00:00,527,11060.720588235294
2015-09-17 00:00:00,528,11954.411764705883
2015-09-17 00:00:00,529,8653.394366197183
2015-09-17 00:00:00,530,4671.661971830986
2015-09-17 00:00:00,531,5243.887323943662
2015-09-17 00:00:00,532,11385.514705882353
2015-09-17 00:00:00,533,10656.441176470587
2015-09-17 00:00:00,534,8152.471698113208
2015-09-17 00:00:00,535,9276.35294117647
2015-09-17 00:00:00,536,9045.985294117647
2015-09-17 00:00:00,537,6095.279411764706
2015-09-17 00:00:00,538,4295.859154929577
2015-09-17 00:00:00,539,11158.98076923077
2015-09-17 00:00:00,540,5981.4807692307695
2015-09-17 00:00:00,541,7133.426470588235
2015-09-17 00:00:00,542,6862.057692307692
2015-09-17 00:00:00,543,3502.529411764706
2015-09-17 00:00:00,545,12489.926470588236
2015-09-17 00:00:00,547,6112.384615384615
2015-09-17 00:00:00,548,5571.880597014925
2015-09-17 00:00:00,549,4944.0
2015-09-17 00:00:00,550,6175.60294117647
2015-09-17 00:00:00,551,7027.971830985915
2015-09-17 00:00:00,552,9113.764705882353
2015-09-17 00:00:00,553,6921.10294117647
2015-09-17 00:00:00,554,4673.450704225352
2015-09-17 00:00:00,555,5714.557692307692
2015-09-17 00:00:00,557,4557.323529411765
2015-09-17 00:00:00,558,3729.1830985915494
2015-09-17 00:00:00,561,7730.264705882353
2015-09-17 00:00:00,562,19282.069444444445
2015-09-17 00:00:00,563,5817.573529411765
